timestamp,solar_generation_mw,renewable_generation_mw
2023-06-23 18:00:00,0.0,33.27
2023-06-23 19:00:00,0.0,57.5
2023-06-23 20:00:00,0.0,47.97
2023-06-23 21:00:00,0.0,41.66
2023-06-23 22:00:00,0.0,45.21
2023-06-23 23:00:00,0.0,39.43
2023-06-24 00:00:00,0.0,55.63
2023-06-24 01:00:00,0.0,47.25
2023-06-24 02:00:00,0.0,44.85
2023-06-24 03:00:00,0.0,57.33
2023-06-24 04:00:00,0.0,55.14
2023-06-24 05:00:00,0.0,54.38
2023-06-24 06:00:00,0.0,34.59
2023-06-24 07:00:00,24.36,68.42
2023-06-24 08:00:00,90.78,143.6
2023-06-24 09:00:00,167.27,205.81
2023-06-24 10:00:00,261.69,299.9
2023-06-24 11:00:00,337.67,390.07
2023-06-24 12:00:00,347.54,399.25
2023-06-24 13:00:00,326.9,378.29
2023-06-24 14:00:00,247.02,299.19
2023-06-24 15:00:00,182.72,220.72
2023-06-24 16:00:00,88.43,144.09
2023-06-24 17:00:00,22.18,74.26
2023-06-24 18:00:00,0.0,55.99
2023-06-24 19:00:00,0.0,42.05
2023-06-24 20:00:00,0.0,48.22
2023-06-24 21:00:00,0.0,59.75
2023-06-24 22:00:00,0.0,47.05
2023-06-24 23:00:00,0.0,33.45
2023-06-25 00:00:00,0.0,31.36
2023-06-25 01:00:00,0.0,53.71
2023-06-25 02:00:00,0.0,42.71
2023-06-25 03:00:00,0.0,37.4
2023-06-25 04:00:00,0.0,40.43
2023-06-25 05:00:00,0.0,52.72
2023-06-25 06:00:00,0.0,56.05
2023-06-25 07:00:00,24.58,83.8
2023-06-25 08:00:00,94.55,132.19
2023-06-25 09:00:00,180.65,211.27
2023-06-25 10:00:00,289.31,327.14
2023-06-25 11:00:00,337.5,392.97
2023-06-25 12:00:00,324.61,380.05
2023-06-25 13:00:00,292.69,335.95
2023-06-25 14:00:00,260.66,301.88
2023-06-25 15:00:00,177.98,235.43
2023-06-25 16:00:00,84.22,131.6
2023-06-25 17:00:00,25.28,78.47
2023-06-25 18:00:00,0.0,58.28
2023-06-25 19:00:00,0.0,31.4
2023-06-25 20:00:00,0.0,47.66
2023-06-25 21:00:00,0.0,47.26
2023-06-25 22:00:00,0.0,53.59
2023-06-25 23:00:00,0.0,34.45
2023-06-26 00:00:00,0.0,35.38
2023-06-26 01:00:00,0.0,52.56
2023-06-26 02:00:00,0.0,34.49
2023-06-26 03:00:00,0.0,44.08
2023-06-26 04:00:00,0.0,51.95
2023-06-26 05:00:00,0.0,49.54
2023-06-26 06:00:00,0.0,39.12
2023-06-26 07:00:00,25.73,69.19
2023-06-26 08:00:00,79.02,115.61
2023-06-26 09:00:00,169.0,228.98
2023-06-26 10:00:00,251.31,282.1
2023-06-26 11:00:00,327.07,359.58
2023-06-26 12:00:00,332.97,392.74
2023-06-26 13:00:00,340.23,371.75
2023-06-26 14:00:00,259.37,294.52
2023-06-26 15:00:00,160.92,208.53
2023-06-26 16:00:00,87.5,139.79
2023-06-26 17:00:00,25.35,62.75
2023-06-26 18:00:00,0.0,45.54
2023-06-26 19:00:00,0.0,37.77
2023-06-26 20:00:00,0.0,55.37
2023-06-26 21:00:00,0.0,31.07
2023-06-26 22:00:00,0.0,46.79
2023-06-26 23:00:00,0.0,51.65
2023-06-27 00:00:00,0.0,38.4
2023-06-27 01:00:00,0.0,55.9
2023-06-27 02:00:00,0.0,37.21
2023-06-27 03:00:00,0.0,55.2
2023-06-27 04:00:00,0.0,32.36
2023-06-27 05:00:00,0.0,34.8
2023-06-27 06:00:00,0.0,55.62
2023-06-27 07:00:00,21.67,77.93
2023-06-27 08:00:00,82.43,126.01
2023-06-27 09:00:00,169.38,202.92
2023-06-27 10:00:00,286.73,329.88
2023-06-27 11:00:00,339.25,386.51
2023-06-27 12:00:00,349.73,398.23
2023-06-27 13:00:00,353.54,404.52
2023-06-27 14:00:00,263.99,313.35
2023-06-27 15:00:00,178.72,221.71
2023-06-27 16:00:00,89.7,133.01
2023-06-27 17:00:00,24.69,83.76
2023-06-27 18:00:00,0.0,54.62
2023-06-27 19:00:00,0.0,48.05
2023-06-27 20:00:00,0.0,52.48
2023-06-27 21:00:00,0.0,35.34
2023-06-27 22:00:00,0.0,44.37
2023-06-27 23:00:00,0.0,37.72
2023-06-28 00:00:00,0.0,30.1
2023-06-28 01:00:00,0.0,59.0
2023-06-28 02:00:00,0.0,55.92
2023-06-28 03:00:00,0.0,45.41
2023-06-28 04:00:00,0.0,37.62
2023-06-28 05:00:00,0.0,50.79
2023-06-28 06:00:00,0.0,54.1
2023-06-28 07:00:00,25.88,66.35
2023-06-28 08:00:00,82.7,120.72
2023-06-28 09:00:00,159.84,201.66
2023-06-28 10:00:00,235.56,268.99
2023-06-28 11:00:00,310.5,345.3
2023-06-28 12:00:00,366.69,399.86
2023-06-28 13:00:00,351.31,387.94
2023-06-28 14:00:00,240.59,270.89
2023-06-28 15:00:00,182.72,220.42
2023-06-28 16:00:00,87.57,120.92
2023-06-28 17:00:00,25.81,59.57
2023-06-28 18:00:00,0.0,55.55
2023-06-28 19:00:00,0.0,37.35
2023-06-28 20:00:00,0.0,38.01
2023-06-28 21:00:00,0.0,54.25
2023-06-28 22:00:00,0.0,38.2
2023-06-28 23:00:00,0.0,30.09
2023-06-29 00:00:00,0.0,42.84
2023-06-29 01:00:00,0.0,30.38
2023-06-29 02:00:00,0.0,57.29
2023-06-29 03:00:00,0.0,49.25
2023-06-29 04:00:00,0.0,47.49
2023-06-29 05:00:00,0.0,36.05
2023-06-29 06:00:00,0.0,50.32
2023-06-29 07:00:00,21.25,77.68
2023-06-29 08:00:00,88.86,142.63
2023-06-29 09:00:00,166.08,199.74
2023-06-29 10:00:00,273.38,327.2
2023-06-29 11:00:00,318.36,349.07
2023-06-29 12:00:00,373.02,409.2
2023-06-29 13:00:00,315.13,363.98
2023-06-29 14:00:00,240.12,272.28
2023-06-29 15:00:00,157.35,214.85
2023-06-29 16:00:00,83.93,133.75
2023-06-29 17:00:00,25.83,75.91
2023-06-29 18:00:00,0.0,45.63
2023-06-29 19:00:00,0.0,41.31
2023-06-29 20:00:00,0.0,47.99
2023-06-29 21:00:00,0.0,58.76
2023-06-29 22:00:00,0.0,53.64
2023-06-29 23:00:00,0.0,42.73
2023-06-30 00:00:00,0.0,39.97
2023-06-30 01:00:00,0.0,56.51
2023-06-30 02:00:00,0.0,34.07
2023-06-30 03:00:00,0.0,55.49
2023-06-30 04:00:00,0.0,37.65
2023-06-30 05:00:00,0.0,51.47
2023-06-30 06:00:00,0.0,44.31
2023-06-30 07:00:00,21.9,77.24
2023-06-30 08:00:00,84.96,124.58
2023-06-30 09:00:00,175.17,218.22
2023-06-30 10:00:00,272.3,306.42
2023-06-30 11:00:00,321.77,378.52
2023-06-30 12:00:00,315.45,359.17
2023-06-30 13:00:00,337.2,393.83
2023-06-30 14:00:00,267.38,322.11
2023-06-30 15:00:00,164.6,205.18
2023-06-30 16:00:00,95.54,152.12
2023-06-30 17:00:00,23.7,67.96
2023-06-30 18:00:00,0.0,31.76
2023-06-30 19:00:00,0.0,56.77
2023-06-30 20:00:00,0.0,54.54
2023-06-30 21:00:00,0.0,43.69
2023-06-30 22:00:00,0.0,38.38
2023-06-30 23:00:00,0.0,40.29
2023-07-01 00:00:00,0.0,33.69
2023-07-01 01:00:00,0.0,51.65
2023-07-01 02:00:00,0.0,46.7
2023-07-01 03:00:00,0.0,37.02
2023-07-01 04:00:00,0.0,48.69
2023-07-01 05:00:00,0.0,59.38
2023-07-01 06:00:00,0.0,43.75
2023-07-01 07:00:00,23.39,58.39
2023-07-01 08:00:00,87.98,136.16
2023-07-01 09:00:00,162.19,196.83
2023-07-01 10:00:00,281.87,321.21
2023-07-01 11:00:00,335.13,383.93
2023-07-01 12:00:00,374.56,426.76
2023-07-01 13:00:00,349.57,398.33
2023-07-01 14:00:00,259.41,301.22
2023-07-01 15:00:00,170.35,212.9
2023-07-01 16:00:00,80.58,123.3
2023-07-01 17:00:00,22.87,53.91
2023-07-01 18:00:00,0.0,52.56
2023-07-01 19:00:00,0.0,47.34
2023-07-01 20:00:00,0.0,54.19
2023-07-01 21:00:00,0.0,46.28
2023-07-01 22:00:00,0.0,55.62
2023-07-01 23:00:00,0.0,53.88
2023-07-02 00:00:00,0.0,32.95
2023-07-02 01:00:00,0.0,59.31
2023-07-02 02:00:00,0.0,30.44
2023-07-02 03:00:00,0.0,47.91
2023-07-02 04:00:00,0.0,53.78
2023-07-02 05:00:00,0.0,39.96
2023-07-02 06:00:00,0.0,40.86
2023-07-02 07:00:00,21.25,51.5
2023-07-02 08:00:00,79.95,112.9
2023-07-02 09:00:00,178.88,224.66
2023-07-02 10:00:00,259.74,310.5
2023-07-02 11:00:00,293.0,331.13
2023-07-02 12:00:00,370.02,427.32
2023-07-02 13:00:00,321.95,354.39
2023-07-02 14:00:00,278.69,335.25
2023-07-02 15:00:00,171.62,208.92
2023-07-02 16:00:00,79.01,126.74
2023-07-02 17:00:00,25.44,75.78
2023-07-02 18:00:00,0.0,49.29
2023-07-02 19:00:00,0.0,54.96
2023-07-02 20:00:00,0.0,44.27
2023-07-02 21:00:00,0.0,54.59
2023-07-02 22:00:00,0.0,41.76
2023-07-02 23:00:00,0.0,40.46
2023-07-03 00:00:00,0.0,47.49
2023-07-03 01:00:00,0.0,43.94
2023-07-03 02:00:00,0.0,59.31
2023-07-03 03:00:00,0.0,45.49
2023-07-03 04:00:00,0.0,41.56
2023-07-03 05:00:00,0.0,41.85
2023-07-03 06:00:00,0.0,40.65
2023-07-03 07:00:00,24.52,65.94
2023-07-03 08:00:00,85.27,133.78
2023-07-03 09:00:00,158.64,208.3
2023-07-03 10:00:00,262.47,306.06
2023-07-03 11:00:00,341.24,393.99
2023-07-03 12:00:00,375.08,416.32
2023-07-03 13:00:00,314.3,365.73
2023-07-03 14:00:00,266.72,315.67
2023-07-03 15:00:00,176.84,230.02
2023-07-03 16:00:00,81.7,128.37
2023-07-03 17:00:00,21.73,63.95
2023-07-03 18:00:00,0.0,44.79
2023-07-03 19:00:00,0.0,41.39
2023-07-03 20:00:00,0.0,56.55
2023-07-03 21:00:00,0.0,53.18
2023-07-03 22:00:00,0.0,45.79
2023-07-03 23:00:00,0.0,58.5
2023-07-04 00:00:00,0.0,42.73
2023-07-04 01:00:00,0.0,53.64
2023-07-04 02:00:00,0.0,35.04
2023-07-04 03:00:00,0.0,38.57
2023-07-04 04:00:00,0.0,40.14
2023-07-04 05:00:00,0.0,33.17
2023-07-04 06:00:00,0.0,35.77
2023-07-04 07:00:00,24.08,59.78
2023-07-04 08:00:00,80.47,139.54
2023-07-04 09:00:00,180.62,238.71
2023-07-04 10:00:00,261.64,292.64
2023-07-04 11:00:00,331.29,378.04
2023-07-04 12:00:00,313.9,369.74
2023-07-04 13:00:00,334.42,386.76
2023-07-04 14:00:00,261.86,310.41
2023-07-04 15:00:00,165.87,225.08
2023-07-04 16:00:00,85.57,120.44
2023-07-04 17:00:00,21.23,70.32
2023-07-04 18:00:00,0.0,56.87
2023-07-04 19:00:00,0.0,51.06
2023-07-04 20:00:00,0.0,59.72
2023-07-04 21:00:00,0.0,51.68
2023-07-04 22:00:00,0.0,40.18
2023-07-04 23:00:00,0.0,48.04
2023-07-05 00:00:00,0.0,32.39
2023-07-05 01:00:00,0.0,36.65
2023-07-05 02:00:00,0.0,42.53
2023-07-05 03:00:00,0.0,36.05
2023-07-05 04:00:00,0.0,58.61
2023-07-05 05:00:00,0.0,59.87
2023-07-05 06:00:00,0.0,51.28
2023-07-05 07:00:00,22.96,57.15
2023-07-05 08:00:00,84.4,121.4
2023-07-05 09:00:00,168.47,204.92
2023-07-05 10:00:00,240.8,277.32
2023-07-05 11:00:00,354.04,386.6
2023-07-05 12:00:00,336.7,382.55
2023-07-05 13:00:00,316.19,361.72
2023-07-05 14:00:00,237.0,286.46
2023-07-05 15:00:00,177.14,227.57
2023-07-05 16:00:00,88.64,131.78
2023-07-05 17:00:00,22.68,59.47
2023-07-05 18:00:00,0.0,30.78
2023-07-05 19:00:00,0.0,39.85
2023-07-05 20:00:00,0.0,50.34
2023-07-05 21:00:00,0.0,33.26
2023-07-05 22:00:00,0.0,31.89
2023-07-05 23:00:00,0.0,49.57
2023-07-06 00:00:00,0.0,41.93
2023-07-06 01:00:00,0.0,54.05
2023-07-06 02:00:00,0.0,58.12
2023-07-06 03:00:00,0.0,58.71
2023-07-06 04:00:00,0.0,42.77
2023-07-06 05:00:00,0.0,37.93
2023-07-06 06:00:00,0.0,48.85
2023-07-06 07:00:00,24.02,63.67
2023-07-06 08:00:00,79.37,115.67
2023-07-06 09:00:00,162.08,195.8
2023-07-06 10:00:00,285.73,316.15
2023-07-06 11:00:00,333.18,391.6
2023-07-06 12:00:00,339.3,385.11
2023-07-06 13:00:00,339.63,379.15
2023-07-06 14:00:00,260.97,315.48
2023-07-06 15:00:00,183.83,238.08
2023-07-06 16:00:00,96.37,137.48
2023-07-06 17:00:00,24.64,72.72
2023-07-06 18:00:00,0.0,52.2
2023-07-06 19:00:00,0.0,52.49
2023-07-06 20:00:00,0.0,56.57
2023-07-06 21:00:00,0.0,40.48
2023-07-06 22:00:00,0.0,49.6
2023-07-06 23:00:00,0.0,38.41
2023-07-07 00:00:00,0.0,47.84
2023-07-07 01:00:00,0.0,52.54
2023-07-07 02:00:00,0.0,53.73
2023-07-07 03:00:00,0.0,42.6
2023-07-07 04:00:00,0.0,45.26
2023-07-07 05:00:00,0.0,40.02
2023-07-07 06:00:00,0.0,37.82
2023-07-07 07:00:00,25.45,64.72
2023-07-07 08:00:00,96.14,133.38
2023-07-07 09:00:00,183.01,230.23
2023-07-07 10:00:00,273.07,322.39
2023-07-07 11:00:00,340.38,397.55
2023-07-07 12:00:00,354.27,386.31
2023-07-07 13:00:00,310.44,361.69
2023-07-07 14:00:00,261.87,308.33
2023-07-07 15:00:00,178.35,219.83
2023-07-07 16:00:00,92.44,144.15
2023-07-07 17:00:00,24.48,75.94
2023-07-07 18:00:00,0.0,47.86
2023-07-07 19:00:00,0.0,59.01
2023-07-07 20:00:00,0.0,33.58
2023-07-07 21:00:00,0.0,48.96
2023-07-07 22:00:00,0.0,51.51
2023-07-07 23:00:00,0.0,44.32
2023-07-08 00:00:00,0.0,38.65
2023-07-08 01:00:00,0.0,46.5
2023-07-08 02:00:00,0.0,40.94
2023-07-08 03:00:00,0.0,57.27
2023-07-08 04:00:00,0.0,40.7
2023-07-08 05:00:00,0.0,35.27
2023-07-08 06:00:00,0.0,41.88
2023-07-08 07:00:00,21.43,68.38
2023-07-08 08:00:00,88.1,123.3
2023-07-08 09:00:00,178.39,225.41
2023-07-08 10:00:00,277.3,318.15
2023-07-08 11:00:00,308.93,367.47
2023-07-08 12:00:00,354.11,384.92
2023-07-08 13:00:00,348.2,384.1
2023-07-08 14:00:00,277.99,329.14
2023-07-08 15:00:00,192.05,251.02
2023-07-08 16:00:00,83.25,136.24
2023-07-08 17:00:00,22.52,71.4
2023-07-08 18:00:00,0.0,31.64
2023-07-08 19:00:00,0.0,30.16
2023-07-08 20:00:00,0.0,31.73
2023-07-08 21:00:00,0.0,33.84
2023-07-08 22:00:00,0.0,37.73
2023-07-08 23:00:00,0.0,57.21
2023-07-09 00:00:00,0.0,45.56
2023-07-09 01:00:00,0.0,53.91
2023-07-09 02:00:00,0.0,55.15
2023-07-09 03:00:00,0.0,52.05
2023-07-09 04:00:00,0.0,41.74
2023-07-09 05:00:00,0.0,55.92
2023-07-09 06:00:00,0.0,52.29
2023-07-09 07:00:00,15.18,63.14
2023-07-09 08:00:00,52.56,109.26
2023-07-09 09:00:00,103.5,157.85
2023-07-09 10:00:00,142.03,172.07
2023-07-09 11:00:00,196.16,228.37
2023-07-09 12:00:00,229.97,260.14
2023-07-09 13:00:00,203.96,241.26
2023-07-09 14:00:00,172.18,213.63
2023-07-09 15:00:00,94.1,124.91
2023-07-09 16:00:00,52.84,112.44
2023-07-09 17:00:00,15.41,55.53
2023-07-09 18:00:00,0.0,33.01
2023-07-09 19:00:00,0.0,45.67
2023-07-09 20:00:00,0.0,47.99
2023-07-09 21:00:00,0.0,37.53
2023-07-09 22:00:00,0.0,48.36
2023-07-09 23:00:00,0.0,56.99
2023-07-10 00:00:00,0.0,30.03
2023-07-10 01:00:00,0.0,36.87
2023-07-10 02:00:00,0.0,36.3
2023-07-10 03:00:00,0.0,33.72
2023-07-10 04:00:00,0.0,34.98
2023-07-10 05:00:00,0.0,48.78
2023-07-10 06:00:00,0.0,52.16
2023-07-10 07:00:00,15.14,72.94
2023-07-10 08:00:00,54.01,89.93
2023-07-10 09:00:00,95.38,132.34
2023-07-10 10:00:00,171.99,230.86
2023-07-10 11:00:00,190.15,229.92
2023-07-10 12:00:00,209.44,248.19
2023-07-10 13:00:00,214.69,251.33
2023-07-10 14:00:00,152.43,195.31
2023-07-10 15:00:00,96.25,137.73
2023-07-10 16:00:00,56.17,90.38
2023-07-10 17:00:00,14.25,56.45
2023-07-10 18:00:00,0.0,30.37
2023-07-10 19:00:00,0.0,38.2
2023-07-10 20:00:00,0.0,31.85
2023-07-10 21:00:00,0.0,41.3
2023-07-10 22:00:00,0.0,54.31
2023-07-10 23:00:00,0.0,51.59
2023-07-11 00:00:00,0.0,58.42
2023-07-11 01:00:00,0.0,42.81
2023-07-11 02:00:00,0.0,51.23
2023-07-11 03:00:00,0.0,49.96
2023-07-11 04:00:00,0.0,36.51
2023-07-11 05:00:00,0.0,39.11
2023-07-11 06:00:00,0.0,53.9
2023-07-11 07:00:00,13.89,50.72
2023-07-11 08:00:00,57.68,91.15
2023-07-11 09:00:00,114.53,168.8
2023-07-11 10:00:00,167.93,221.78
2023-07-11 11:00:00,183.02,232.0
2023-07-11 12:00:00,220.3,272.67
2023-07-11 13:00:00,185.62,221.05
2023-07-11 14:00:00,151.08,195.48
2023-07-11 15:00:00,106.12,161.23
2023-07-11 16:00:00,55.21,105.49
2023-07-11 17:00:00,13.3,57.67
2023-07-11 18:00:00,0.0,37.05
2023-07-11 19:00:00,0.0,30.31
2023-07-11 20:00:00,0.0,40.18
2023-07-11 21:00:00,0.0,37.68
2023-07-11 22:00:00,0.0,47.16
2023-07-11 23:00:00,0.0,31.87
2023-07-12 00:00:00,0.0,38.12
2023-07-12 01:00:00,0.0,31.34
2023-07-12 02:00:00,0.0,49.24
2023-07-12 03:00:00,0.0,47.05
2023-07-12 04:00:00,0.0,40.12
2023-07-12 05:00:00,0.0,34.42
2023-07-12 06:00:00,0.0,47.53
2023-07-12 07:00:00,14.53,60.47
2023-07-12 08:00:00,55.62,112.51
2023-07-12 09:00:00,101.92,152.62
2023-07-12 10:00:00,147.84,197.4
2023-07-12 11:00:00,190.86,221.06
2023-07-12 12:00:00,229.04,285.09
2023-07-12 13:00:00,186.41,246.34
2023-07-12 14:00:00,150.72,194.49
2023-07-12 15:00:00,112.23,151.37
2023-07-12 16:00:00,51.71,101.68
2023-07-12 17:00:00,12.91,55.58
2023-07-12 18:00:00,0.0,50.3
2023-07-12 19:00:00,0.0,34.08
2023-07-12 20:00:00,0.0,36.98
2023-07-12 21:00:00,0.0,51.34
2023-07-12 22:00:00,0.0,34.69
2023-07-12 23:00:00,0.0,42.66
2023-07-13 00:00:00,0.0,51.39
2023-07-13 01:00:00,0.0,52.96
2023-07-13 02:00:00,0.0,32.85
2023-07-13 03:00:00,0.0,55.56
2023-07-13 04:00:00,0.0,51.72
2023-07-13 05:00:00,0.0,40.18
2023-07-13 06:00:00,0.0,51.85
2023-07-13 07:00:00,14.3,61.05
2023-07-13 08:00:00,54.83,114.81
2023-07-13 09:00:00,106.23,160.49
2023-07-13 10:00:00,164.81,220.48
2023-07-13 11:00:00,213.66,249.45
2023-07-13 12:00:00,194.28,241.87
2023-07-13 13:00:00,192.92,240.04
2023-07-13 14:00:00,166.59,224.54
2023-07-13 15:00:00,102.68,154.22
2023-07-13 16:00:00,48.91,94.95
2023-07-13 17:00:00,12.59,57.7
2023-07-13 18:00:00,0.0,52.06
2023-07-13 19:00:00,0.0,49.48
2023-07-13 20:00:00,0.0,40.75
2023-07-13 21:00:00,0.0,30.17
2023-07-13 22:00:00,0.0,33.46
2023-07-13 23:00:00,0.0,59.19
2023-07-14 00:00:00,0.0,57.67
2023-07-14 01:00:00,0.0,39.75
2023-07-14 02:00:00,0.0,37.77
2023-07-14 03:00:00,0.0,43.09
2023-07-14 04:00:00,0.0,50.7
2023-07-14 05:00:00,0.0,40.7
2023-07-14 06:00:00,0.0,42.08
2023-07-14 07:00:00,13.29,53.04
2023-07-14 08:00:00,48.54,98.31
2023-07-14 09:00:00,105.09,143.22
2023-07-14 10:00:00,158.53,203.31
2023-07-14 11:00:00,207.15,265.83
2023-07-14 12:00:00,192.75,249.27
2023-07-14 13:00:00,203.41,254.19
2023-07-14 14:00:00,152.6,192.92
2023-07-14 15:00:00,93.62,153.09
2023-07-14 16:00:00,53.42,95.49
2023-07-14 17:00:00,14.13,45.35
2023-07-14 18:00:00,0.0,48.7
2023-07-14 19:00:00,0.0,45.43
2023-07-14 20:00:00,0.0,53.61
2023-07-14 21:00:00,0.0,49.76
2023-07-14 22:00:00,0.0,48.04
2023-07-14 23:00:00,0.0,54.46
2023-07-15 00:00:00,0.0,32.05
2023-07-15 01:00:00,0.0,50.73
2023-07-15 02:00:00,0.0,51.47
2023-07-15 03:00:00,0.0,38.25
2023-07-15 04:00:00,0.0,35.87
2023-07-15 05:00:00,0.0,36.42
2023-07-15 06:00:00,0.0,45.71
2023-07-15 07:00:00,12.93,62.71
2023-07-15 08:00:00,47.91,78.72
2023-07-15 09:00:00,100.52,136.28
2023-07-15 10:00:00,172.88,211.97
2023-07-15 11:00:00,183.59,219.49
2023-07-15 12:00:00,203.45,251.63
2023-07-15 13:00:00,206.57,247.51
2023-07-15 14:00:00,160.91,205.37
2023-07-15 15:00:00,112.12,159.19
2023-07-15 16:00:00,49.94,101.05
2023-07-15 17:00:00,14.94,58.9
2023-07-15 18:00:00,0.0,56.37
2023-07-15 19:00:00,0.0,35.91
2023-07-15 20:00:00,0.0,53.6
2023-07-15 21:00:00,0.0,48.03
2023-07-15 22:00:00,0.0,46.04
2023-07-15 23:00:00,0.0,45.42
2023-07-16 00:00:00,0.0,55.6
2023-07-16 01:00:00,0.0,48.33
2023-07-16 02:00:00,0.0,46.13
2023-07-16 03:00:00,0.0,31.47
2023-07-16 04:00:00,0.0,43.45
2023-07-16 05:00:00,0.0,57.24
2023-07-16 06:00:00,0.0,31.53
2023-07-16 07:00:00,15.13,69.93
2023-07-16 08:00:00,52.76,83.43
2023-07-16 09:00:00,105.87,137.51
2023-07-16 10:00:00,150.82,199.69
2023-07-16 11:00:00,211.95,252.68
2023-07-16 12:00:00,224.84,282.39
2023-07-16 13:00:00,175.34,212.52
2023-07-16 14:00:00,163.68,216.39
2023-07-16 15:00:00,102.13,151.83
2023-07-16 16:00:00,53.48,105.67
2023-07-16 17:00:00,14.64,47.22
2023-07-16 18:00:00,0.0,33.98
2023-07-16 19:00:00,0.0,57.97
2023-07-16 20:00:00,0.0,57.41
2023-07-16 21:00:00,0.0,53.92
2023-07-16 22:00:00,0.0,33.5
2023-07-16 23:00:00,0.0,47.23
2023-07-17 00:00:00,0.0,35.62
2023-07-17 01:00:00,0.0,41.05
2023-07-17 02:00:00,0.0,38.01
2023-07-17 03:00:00,0.0,54.87
2023-07-17 04:00:00,0.0,34.33
2023-07-17 05:00:00,0.0,49.39
2023-07-17 06:00:00,0.0,50.61
2023-07-17 07:00:00,12.76,70.0
2023-07-17 08:00:00,53.82,97.51
2023-07-17 09:00:00,108.01,164.38
2023-07-17 10:00:00,156.0,201.94
2023-07-17 11:00:00,193.05,225.23
2023-07-17 12:00:00,221.63,255.42
2023-07-17 13:00:00,190.67,232.27
2023-07-17 14:00:00,149.49,191.57
2023-07-17 15:00:00,107.1,146.44
2023-07-17 16:00:00,48.65,104.73
2023-07-17 17:00:00,15.39,59.15
2023-07-17 18:00:00,0.0,31.42
2023-07-17 19:00:00,0.0,31.11
2023-07-17 20:00:00,0.0,41.79
2023-07-17 21:00:00,0.0,57.91
2023-07-17 22:00:00,0.0,51.92
2023-07-17 23:00:00,0.0,40.48
2023-07-18 00:00:00,0.0,59.04
2023-07-18 01:00:00,0.0,42.86
2023-07-18 02:00:00,0.0,38.3
2023-07-18 03:00:00,0.0,42.79
2023-07-18 04:00:00,0.0,36.35
2023-07-18 05:00:00,0.0,56.57
2023-07-18 06:00:00,0.0,49.74
2023-07-18 07:00:00,13.67,70.72
2023-07-18 08:00:00,53.82,98.47
2023-07-18 09:00:00,96.41,153.47
2023-07-18 10:00:00,158.29,196.84
2023-07-18 11:00:00,210.51,242.14
2023-07-18 12:00:00,200.82,246.92
2023-07-18 13:00:00,188.42,232.72
2023-07-18 14:00:00,148.97,182.87
2023-07-18 15:00:00,94.31,129.04
2023-07-18 16:00:00,57.23,104.49
2023-07-18 17:00:00,13.97,55.5
2023-07-18 18:00:00,0.0,34.24
2023-07-18 19:00:00,0.0,38.28
2023-07-18 20:00:00,0.0,49.68
2023-07-18 21:00:00,0.0,44.37
2023-07-18 22:00:00,0.0,53.1
2023-07-18 23:00:00,0.0,56.91
2023-07-19 00:00:00,0.0,54.7
2023-07-19 01:00:00,0.0,35.53
2023-07-19 02:00:00,0.0,32.74
2023-07-19 03:00:00,0.0,35.08
2023-07-19 04:00:00,0.0,53.51
2023-07-19 05:00:00,0.0,57.41
2023-07-19 06:00:00,0.0,38.95
2023-07-19 07:00:00,15.0,61.09
2023-07-19 08:00:00,55.8,102.25
2023-07-19 09:00:00,96.71,129.09
2023-07-19 10:00:00,171.84,214.61
2023-07-19 11:00:00,188.86,229.55
2023-07-19 12:00:00,203.67,262.02
2023-07-19 13:00:00,177.05,210.62
2023-07-19 14:00:00,166.31,212.79
2023-07-19 15:00:00,96.33,127.36
2023-07-19 16:00:00,49.22,87.04
2023-07-19 17:00:00,12.57,49.05
2023-07-19 18:00:00,0.0,55.66
2023-07-19 19:00:00,0.0,56.95
2023-07-19 20:00:00,0.0,41.7
2023-07-19 21:00:00,0.0,39.58
2023-07-19 22:00:00,0.0,60.0
2023-07-19 23:00:00,0.0,53.08
2023-07-20 00:00:00,0.0,46.12
2023-07-20 01:00:00,0.0,37.64
2023-07-20 02:00:00,0.0,39.64
2023-07-20 03:00:00,0.0,45.46
2023-07-20 04:00:00,0.0,46.26
2023-07-20 05:00:00,0.0,30.41
2023-07-20 06:00:00,0.0,47.27
2023-07-20 07:00:00,14.26,50.6
2023-07-20 08:00:00,55.16,107.28
2023-07-20 09:00:00,95.59,143.44
2023-07-20 10:00:00,161.97,217.04
2023-07-20 11:00:00,182.93,239.26
2023-07-20 12:00:00,207.31,240.21
2023-07-20 13:00:00,178.81,214.74
2023-07-20 14:00:00,149.58,194.47
2023-07-20 15:00:00,109.97,145.57
2023-07-20 16:00:00,57.67,92.52
2023-07-20 17:00:00,14.29,72.16
2023-07-20 18:00:00,0.0,49.44
2023-07-20 19:00:00,0.0,51.46
2023-07-20 20:00:00,0.0,34.03
2023-07-20 21:00:00,0.0,30.29
2023-07-20 22:00:00,0.0,43.02
2023-07-20 23:00:00,0.0,32.69
2023-07-21 00:00:00,0.0,40.73
2023-07-21 01:00:00,0.0,36.71
2023-07-21 02:00:00,0.0,57.49
2023-07-21 03:00:00,0.0,56.4
2023-07-21 04:00:00,0.0,54.57
2023-07-21 05:00:00,0.0,51.42
2023-07-21 06:00:00,0.0,31.45
2023-07-21 07:00:00,14.45,63.72
2023-07-21 08:00:00,50.81,94.99
2023-07-21 09:00:00,104.26,141.46
2023-07-21 10:00:00,150.62,193.17
